CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Lucro_Liquido_Ajustado;Taxa_Retorno_Patrimonio_Liquido_Emissor;Lucro_Liquido_Retido;Dividendo_Distribuido_Lucro_Liquido_Ajustado;Dividendo_Distribuido_Total;Data_Aprovacao_Retencao
80.227.184/0001-66;2020-01-01;2;93777;METALGRAFICA IGUACU S.A.;2018-01-01;2018-12-31;401465.95;0.00000000;316946.80;0.00000025;105648.94;2019-04-24
80.227.184/0001-66;2020-01-01;2;93777;METALGRAFICA IGUACU S.A.;2019-01-01;2019-12-31;13714281.27;0.00000000;13714281.27;0.00000000;0.00;2020-04-29
81.243.735/0001-48;2020-01-01;10;104660;POSITIVO TECNOLOGIA S.A.;2017-01-01;2017-12-31;-47551000.00;0.00000000;0.00;0.00000000;0.00;2018-04-27
81.243.735/0001-48;2020-01-01;10;104660;POSITIVO TECNOLOGIA S.A.;2018-01-01;2018-12-31;-461000.00;0.00000000;0.00;0.00000000;0.00;2019-04-30
81.243.735/0001-48;2020-01-01;10;104660;POSITIVO TECNOLOGIA S.A.;2019-01-01;2019-12-31;16457258.73;0.85181373;11900975.22;27.68555556;4556283.51;2020-06-01
82.508.433/0001-17;2020-01-01;12;103176;CIA CATARINENSE DE AGUAS E SANEAM.-CASAN;2017-01-01;2017-12-31;-28478478.00;0.00000000;0.00;0.00000000;0.00;2018-04-30
82.508.433/0001-17;2020-01-01;12;103176;CIA CATARINENSE DE AGUAS E SANEAM.-CASAN;2018-01-01;2018-12-31;-119225401.00;0.00000000;0.00;0.00000000;0.00;2019-04-29
82.508.433/0001-17;2020-01-01;12;103176;CIA CATARINENSE DE AGUAS E SANEAM.-CASAN;2019-01-01;2019-12-31;119686013.30;2.46811231;0.00;25.00000000;31025112.27;2020-06-18
82.640.558/0001-04;2020-01-01;3;96138;KARSTEN S.A.;2017-01-01;2017-12-31;-523492.96;0.25000000;0.00;0.00000000;0.00;
82.640.558/0001-04;2020-01-01;3;96138;KARSTEN S.A.;2018-01-01;2018-12-31;-52683463.70;20.25000000;0.00;0.00000000;0.00;
82.640.558/0001-04;2020-01-01;3;96138;KARSTEN S.A.;2019-01-01;2019-12-31;-12431381.70;4.56000000;0.00;0.00000000;0.00;
82.643.537/0001-34;2020-01-01;8;100656;ELECTRO ACO ALTONA S.A.;2017-01-01;2017-12-31;30703810.00;0.00000000;0.00;20.00000000;6140762.00;2018-04-26
82.643.537/0001-34;2020-01-01;8;100656;ELECTRO ACO ALTONA S.A.;2018-01-01;2018-12-31;7150797.87;0.00000000;0.00;42.16240000;3014948.00;2019-04-30
82.643.537/0001-34;2020-01-01;8;100656;ELECTRO ACO ALTONA S.A.;2019-01-01;2019-12-31;15602982.36;0.00000000;0.00;25.00000000;1044825.00;2020-05-28
82.901.000/0001-27;2020-01-01;5;103052;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2017-01-01;2017-12-31;43778000.00;35.31000000;160476000.00;53.89000000;23590000.00;2018-04-30
82.901.000/0001-27;2020-01-01;5;103052;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2018-01-01;2018-12-31;21226000.00;25.97000000;141270000.00;166.33000000;35305000.00;2019-04-30
82.901.000/0001-27;2020-01-01;5;103052;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2019-01-01;2019-12-31;178411000.00;26.13000000;87219350.00;51.11000000;91192678.72;2020-07-15
82.901.000/0001-27;2020-01-01;5;103052;INTELBRAS S.A. IND. DE TELECOMUNICAÇÃO ELETRÔNICA BRASILEIRA;2020-01-01;2020-12-31;121210000.00;14.62000000;109961553.31;9.28000000;11248446.69;2020-09-21
82.982.075/0001-80;2020-01-01;2;103299;TEXTIL RENAUXVIEW S.A.;2017-01-01;2017-12-31;96717361.67;0.00000000;0.00;0.00000000;0.00;
82.982.075/0001-80;2020-01-01;2;103299;TEXTIL RENAUXVIEW S.A.;2018-01-01;2018-12-31;-11441747.70;0.00000000;0.00;0.00000000;0.00;
82.982.075/0001-80;2020-01-01;2;103299;TEXTIL RENAUXVIEW S.A.;2019-01-01;2019-12-31;21408044.98;0.00000000;0.00;0.00000000;0.00;
83.475.913/0001-91;2020-01-01;7;103680;PBG S/A;2017-01-01;2017-12-31;60928896.40;0.19310000;30464448.20;50.00000000;30464448.23;2018-04-30
83.475.913/0001-91;2020-01-01;7;103680;PBG S/A;2018-01-01;2018-12-31;127567716.17;33.95000000;95675787.12;25.00000000;34439166.62;2019-04-02
83.475.913/0001-91;2020-01-01;7;103680;PBG S/A;2019-01-01;2019-12-31;12472136.41;3.53712200;6236068.20;50.00000000;6236068.20;2020-04-28
83.878.892/0001-55;2020-01-01;10;104599;CENTRAIS ELET DE SANTA CATARINA S.A.;2017-01-01;2017-12-31;63161000.00;0.00000000;44213000.00;30.00000000;18948137.42;2018-04-30
83.878.892/0001-55;2020-01-01;10;104599;CENTRAIS ELET DE SANTA CATARINA S.A.;2018-01-01;2018-12-31;156780000.00;9.16000000;125837000.00;25.00000000;39195208.98;2019-04-30
83.878.892/0001-55;2020-01-01;10;104599;CENTRAIS ELET DE SANTA CATARINA S.A.;2019-01-01;2019-12-31;269396000.00;20.15000000;216226000.00;25.00000000;67349000.00;2020-03-03
84.429.695/0001-11;2020-01-01;8;103885;WEG S.A.;2017-01-01;2017-12-31;1121923000.00;16.69000000;515166000.00;54.08000000;606756530.79;2018-04-24
84.429.695/0001-11;2020-01-01;8;103885;WEG S.A.;2018-01-01;2018-12-31;1297121000.00;16.81000000;593447000.00;54.25000000;703673889.89;2019-04-23
84.429.695/0001-11;2020-01-01;8;103885;WEG S.A.;2019-01-01;2019-12-31;1559283000.00;17.89000000;667268000.00;57.21000000;892014960.27;2020-04-28
84.683.374/0001-49;2020-01-01;9;103026;TUPY S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
84.683.374/0001-49;2020-01-01;9;103026;TUPY S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
84.683.374/0001-49;2020-01-01;9;103026;TUPY S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
84.683.408/0001-03;2020-01-01;4;103468;DOHLER S.A.;2017-01-01;2017-12-31;13937688.92;6.39580766;34141414.86;80.34241978;11197876.54;2017-12-18
84.683.408/0001-03;2020-01-01;4;103468;DOHLER S.A.;2018-01-01;2018-12-31;28752763.55;8.68446248;37128950.29;43.27265801;12442085.04;2019-04-25
84.683.408/0001-03;2020-01-01;4;103468;DOHLER S.A.;2019-01-01;2019-12-31;8087355.28;5.35976244;23779925.30;100.00000000;8087355.28;2020-07-24
84.693.183/0001-68;2020-01-01;6;102937;SCHULZ S.A.;2017-01-01;2017-12-31;36323483.70;7.45562857;23610264.40;35.00000000;12713219.30;2018-04-27
84.693.183/0001-68;2020-01-01;6;102937;SCHULZ S.A.;2018-01-01;2018-12-31;57700699.46;10.67136542;37505454.65;35.00000000;20195244.81;2019-04-08
84.693.183/0001-68;2020-01-01;6;102937;SCHULZ S.A.;2019-01-01;2019-12-31;55012641.85;8.87155663;38508849.29;30.00000000;16503792.56;2020-06-24
85.041.333/0001-11;2020-01-01;1;94099;PORTO PONTA DO FELIX S/A;2017-01-01;2017-12-31;-26434865.39;0.00000000;0.00;0.00000000;0.00;
85.041.333/0001-11;2020-01-01;1;94099;PORTO PONTA DO FELIX S/A;2018-01-01;2018-12-31;-12330472.42;0.00000000;0.00;0.00000000;0.00;
85.041.333/0001-11;2020-01-01;1;94099;PORTO PONTA DO FELIX S/A;2019-01-01;2019-12-31;5346123.57;0.00000000;0.00;0.00000000;0.00;
85.778.074/0001-06;2020-01-01;4;104229;METALURGICA RIOSULENSE S.A.;2017-01-01;2017-12-31;-70643974.85;0.00000000;0.00;0.00000000;0.00;
85.778.074/0001-06;2020-01-01;4;104229;METALURGICA RIOSULENSE S.A.;2018-01-01;2018-12-31;-58013067.82;0.00000000;0.00;0.00000000;0.00;
85.778.074/0001-06;2020-01-01;4;104229;METALURGICA RIOSULENSE S.A.;2019-01-01;2019-12-31;-40027029.14;0.00000000;0.00;0.00000000;0.00;
86.375.425/0001-09;2020-01-01;3;103392;METISA METALURGICA TIMBOENSE S.A.;2017-01-01;2017-12-31;10218893.00;6.21432100;5473050.00;46.44185000;4745843.15;2018-04-25
86.375.425/0001-09;2020-01-01;3;103392;METISA METALURGICA TIMBOENSE S.A.;2018-01-01;2018-12-31;15319918.00;7.42801700;9719509.00;36.55639000;5600409.15;2019-04-25
86.375.425/0001-09;2020-01-01;3;103392;METISA METALURGICA TIMBOENSE S.A.;2019-01-01;2019-12-31;16533122.00;7.80470400;9677514.00;41.46590100;6855608.00;2020-04-24
86.550.951/0001-50;2020-01-01;3;103749;POMIFRUTAS S/A EM RECUPERACAO JUDICIAL;2017-01-01;2017-12-31;-20051000.00;0.00000000;0.00;0.00000000;0.00;
86.550.951/0001-50;2020-01-01;3;103749;POMIFRUTAS S/A EM RECUPERACAO JUDICIAL;2018-01-01;2018-12-31;-7505000.00;0.00000000;0.00;0.00000000;0.00;
86.550.951/0001-50;2020-01-01;3;103749;POMIFRUTAS S/A EM RECUPERACAO JUDICIAL;2019-01-01;2019-12-31;597000.00;0.00000000;0.00;0.00000000;0.00;
87.043.832/0001-73;2020-01-01;3;104000;SEIVA S.A. - FLORESTAS E INDÚSTRIAS;2017-01-01;2017-12-31;-16916000.00;-12.40000000;0.00;0.00000000;0.00;
87.043.832/0001-73;2020-01-01;3;104000;SEIVA S.A. - FLORESTAS E INDÚSTRIAS;2018-01-01;2018-12-31;17108189.61;5.30000000;0.00;100.00000000;17108189.61;2018-04-29
87.043.832/0001-73;2020-01-01;3;104000;SEIVA S.A. - FLORESTAS E INDÚSTRIAS;2019-01-01;2019-12-31;11826000.00;3.40000000;0.00;24.20000000;2860000.00;
87.456.562/0001-22;2020-01-01;2;103995;JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP;2017-01-01;2017-12-31;18194000.00;2.84000000;958000.00;30.00000000;5458000.00;2018-04-26
87.456.562/0001-22;2020-01-01;2;103995;JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP;2018-01-01;2018-12-31;22918000.00;3.47000000;1206000.00;30.00000000;6875000.00;2019-04-29
87.456.562/0001-22;2020-01-01;2;103995;JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP;2019-01-01;2019-12-31;10152000.00;1.51000000;534000.00;30.00000000;3046000.00;2020-07-31
87.762.563/0001-03;2020-01-01;5;103576;CIA HABITASUL DE PARTICIPACOES;2017-01-01;2017-12-31;-117254845.61;-33.44371600;-117254845.61;0.00000000;5277107.96;2018-06-18
87.762.563/0001-03;2020-01-01;5;103576;CIA HABITASUL DE PARTICIPACOES;2018-01-01;2018-12-31;-58570245.98;-20.88876800;-58570245.98;0.00000000;446294.17;2019-04-29
87.762.563/0001-03;2020-01-01;5;103576;CIA HABITASUL DE PARTICIPACOES;2019-01-01;2019-12-31;-102942358.05;-44.16362400;-102942358.05;0.00000000;480431.41;2020-04-28
88.610.126/0001-29;2020-01-01;8;103859;FRASLE MOBILITY S.A.;2017-01-01;2017-12-31;65877000.00;8.44000000;21094432.13;68.00000000;44792869.76;2017-04-26
88.610.126/0001-29;2020-01-01;8;103859;FRASLE MOBILITY S.A.;2018-01-01;2018-12-31;94828991.13;11.47000000;12184541.50;87.15000000;82644449.67;2019-04-29
88.610.126/0001-29;2020-01-01;8;103859;FRASLE MOBILITY S.A.;2019-01-01;2019-12-31;35397010.20;4.54000000;11786129.80;66.70000000;23610880.39;2019-04-29
88.611.835/0001-29;2020-01-01;6;102636;MARCOPOLO S.A.;2017-01-01;2017-12-31;82112000.00;4.32000000;64972000.00;20.87000000;17140000.00;2017-12-21
88.611.835/0001-29;2020-01-01;6;102636;MARCOPOLO S.A.;2018-01-01;2018-12-31;190947000.00;9.07000000;108038000.00;43.42000000;82909000.00;2018-12-10
88.611.835/0001-29;2020-01-01;6;102636;MARCOPOLO S.A.;2019-01-01;2019-12-31;212029000.00;9.18000000;155420000.00;26.70000000;56609000.00;2019-08-29
88.613.658/0001-10;2020-06-30;3;98633;PETTENATI S.A. INDUSTRIA TEXTIL;2016-07-01;2017-06-30;23443681.00;12.58449542;17443681.00;25.59625048;6000000.00;2017-10-26
88.613.658/0001-10;2020-06-30;3;98633;PETTENATI S.A. INDUSTRIA TEXTIL;2017-07-01;2018-06-30;19118563.50;7.77359087;11918563.50;37.65973317;7200000.00;2018-10-30
88.613.658/0001-10;2020-06-30;3;98633;PETTENATI S.A. INDUSTRIA TEXTIL;2018-07-01;2019-06-30;25445896.19;9.88923297;16955673.67;33.36578306;8490222.52;2019-10-30
89.086.144/0001-16;2020-01-01;9;103303;RANDONCORP S.A.;2017-01-01;2017-12-31;52490348.17;3.04202000;36743246.35;30.00000000;15747101.82;2018-04-27
89.086.144/0001-16;2020-01-01;9;103303;RANDONCORP S.A.;2018-01-01;2018-12-31;140829322.08;7.42000000;91539059.35;35.00000000;49290262.73;2019-04-30
89.086.144/0001-16;2020-01-01;9;103303;RANDONCORP S.A.;2019-01-01;2019-12-31;227621791.54;11.40000000;134870684.35;40.70000000;92751107.19;2020-04-13
89.096.457/0001-55;2020-01-01;7;104650;SLC AGRICOLA S.A.;2017-01-01;2017-12-31;356341316.61;0.14178794;0.00;60.00000000;200000000.00;
89.096.457/0001-55;2020-01-01;7;104650;SLC AGRICOLA S.A.;2018-01-01;2018-12-31;381249912.29;0.14673800;0.00;50.00000000;176311127.24;
89.096.457/0001-55;2020-01-01;7;104650;SLC AGRICOLA S.A.;2019-01-01;2019-12-31;311514020.16;0.11867000;0.00;25.00000000;147499548.94;2020-07-30
89.463.822/0001-12;2020-01-01;12;104916;LUPATECH S.A;2017-01-01;2017-12-31;-4373813.17;0.00000000;0.00;0.00000000;0.00;
89.463.822/0001-12;2020-01-01;12;104916;LUPATECH S.A;2018-01-01;2018-12-31;-101310811.80;0.00000000;0.00;0.00000000;0.00;
89.463.822/0001-12;2020-01-01;12;104916;LUPATECH S.A;2019-01-01;2019-12-31;-26177751.97;0.00000000;0.00;0.00000000;0.00;
89.637.490/0001-45;2020-01-01;19;103545;KLABIN S.A.;2017-01-01;2017-12-31;609857000.00;7.36000000;0.00;55.59000000;339000000.00;2018-03-08
89.637.490/0001-45;2020-01-01;19;103545;KLABIN S.A.;2018-01-01;2018-12-31;0.00;2.86000000;0.00;0.00000000;919000000.00;2019-04-30
89.637.490/0001-45;2020-01-01;19;103545;KLABIN S.A.;2019-01-01;2019-12-31;940257000.00;10.99000000;0.00;96.46000000;907000000.00;2020-07-31
89.850.341/0001-60;2020-01-01;11;103471;GRENDENE S.A.;2017-01-01;2017-12-31;660928515.86;22.60000000;283155372.52;57.20000000;377773143.34;2018-04-23
89.850.341/0001-60;2020-01-01;11;103471;GRENDENE S.A.;2018-01-01;2018-12-31;585529816.72;18.20000000;270453586.00;53.80000000;315076230.72;2019-04-15
89.850.341/0001-60;2020-01-01;11;103471;GRENDENE S.A.;2019-01-01;2019-12-31;494953972.30;14.30000000;219254945.00;55.70000000;275699027.30;2020-07-06
90.076.886/0001-40;2020-01-01;2;97661;MINUPAR PARTICIPACOES S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
90.076.886/0001-40;2020-01-01;2;97661;MINUPAR PARTICIPACOES S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
90.076.886/0001-40;2020-01-01;2;97661;MINUPAR PARTICIPACOES S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
90.400.888/0001-42;2020-01-01;10;103768;BCO SANTANDER (BRASIL) S.A.;2017-01-01;2017-12-31;7596078435.18;14.59000000;1695872037.03;82.94000000;6300000000.03;2018-04-27
90.400.888/0001-42;2020-01-01;10;103768;BCO SANTANDER (BRASIL) S.A.;2018-01-01;2018-12-31;11558074566.48;18.65000000;5566394280.51;57.10000000;6600000000.00;2019-04-26
90.400.888/0001-42;2020-01-01;10;103768;BCO SANTANDER (BRASIL) S.A.;2019-01-01;2019-12-31;14089180217.18;15.50000000;2584721257.62;80.69000000;10800000000.00;2020-04-30
90.441.460/0001-48;2020-01-01;3;103118;UNICASA INDÚSTRIA DE MÓVEIS S.A.;2017-01-01;2017-12-31;-6356858.29;-3.79000000;0.00;0.00000000;0.00;2018-04-27
90.441.460/0001-48;2020-01-01;3;103118;UNICASA INDÚSTRIA DE MÓVEIS S.A.;2018-01-01;2018-12-31;3394349.26;0.00000000;3394349.26;0.00000000;0.00;2019-04-30
90.441.460/0001-48;2020-01-01;3;103118;UNICASA INDÚSTRIA DE MÓVEIS S.A.;2019-01-01;2019-12-31;17084762.62;10.68000000;0.00;100.00000000;17084762.62;2020-07-29
91.333.666/0001-17;2020-01-01;3;103406;RECRUSUL S.A.;2017-01-01;2017-12-31;-39270936.32;0.00000000;0.00;0.00000000;0.00;
91.333.666/0001-17;2020-01-01;3;103406;RECRUSUL S.A.;2018-01-01;2018-12-31;-13023584.68;0.00000000;0.00;0.00000000;0.00;
91.333.666/0001-17;2020-01-01;3;103406;RECRUSUL S.A.;2019-01-01;2019-12-31;-3496999.00;0.00000000;0.00;0.00000000;0.00;
91.495.499/0001-00;2020-01-01;4;103082;STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS;2017-01-01;2017-12-31;53720498.17;0.15108348;41167768.27;28.63000000;15380124.54;2018-04-27
91.495.499/0001-00;2020-01-01;4;103082;STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS;2018-01-01;2018-12-31;83238373.00;0.20051716;62719341.00;29.91000000;24900000.00;2019-04-25
91.495.499/0001-00;2020-01-01;4;103082;STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS;2019-01-01;2019-12-31;121416535.54;0.24002227;93912745.63;27.92000000;33894133.89;2020-05-07
91.669.747/0001-92;2020-01-01;3;103336;DM FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;2017-01-01;2017-12-31;390424.94;2.75832110;375376.95;2.58900000;100515.58;2018-01-29
91.669.747/0001-92;2020-01-01;3;103336;DM FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
91.669.747/0001-92;2020-01-01;3;103336;DM FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;
91.983.056/0001-69;2020-01-01;12;103011;KEPLER WEBER S.A.;2017-01-01;2017-12-31;-29040618.42;0.00000000;0.00;0.00000000;0.00;2018-04-25
91.983.056/0001-69;2020-01-01;12;103011;KEPLER WEBER S.A.;2018-01-01;2018-12-31;10358000.00;0.25000000;7769000.00;2590000.00000000;2590000.00;2019-04-24
91.983.056/0001-69;2020-01-01;12;103011;KEPLER WEBER S.A.;2019-01-01;2019-12-31;40334000.00;0.25750000;29946000.00;10388000.00000000;10388000.00;2020-04-16
92.012.467/0001-70;2020-01-01;4;103338;GRAZZIOTIN S.A.;2017-01-01;2017-12-31;58330411.00;4.62000000;32330411.00;37.89000000;22100000.00;2018-04-05
92.012.467/0001-70;2020-01-01;4;103338;GRAZZIOTIN S.A.;2018-01-01;2018-12-31;51077020.00;3.75000000;32330411.00;36.62000000;18700000.00;2019-04-23
92.012.467/0001-70;2020-01-01;4;103338;GRAZZIOTIN S.A.;2019-01-01;2019-12-31;122977693.00;5.91000000;92197692.85;25.03000000;30780000.00;2020-07-21
92.660.570/0001-26;2020-01-01;6;103224;TREVISA INVESTIMENTOS S.A.;2017-01-01;2017-12-31;7907631.25;3.84127800;5930723.44;25.00000000;1976907.81;2018-04-27
92.660.570/0001-26;2020-01-01;6;103224;TREVISA INVESTIMENTOS S.A.;2018-01-01;2018-12-31;9326183.28;5.92891200;6994637.46;25.00000000;2331545.82;2019-04-30
92.660.570/0001-26;2020-01-01;6;103224;TREVISA INVESTIMENTOS S.A.;2019-01-01;2019-12-31;39178258.54;12.80962700;29383691.79;25.00000000;9794566.75;
92.665.611/0001-77;2020-01-01;12;103126;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2017-01-01;2017-12-31;40082000.00;0.14012500;22587191.99;43.64794900;17495097.15;2018-04-26
92.665.611/0001-77;2020-01-01;12;103126;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2018-01-01;2018-12-31;56178000.00;0.16162900;36178011.55;35.60108500;19999971.78;2019-04-26
92.665.611/0001-77;2020-01-01;12;103126;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;2019-01-01;2019-12-31;42144000.00;0.14642900;19143178.16;54.57581800;22999965.62;
92.690.783/0001-09;2020-01-01;9;104259;METALURGICA GERDAU S.A.;2017-01-01;2017-12-31;-203286.00;-2.40000000;0.00;0.00000000;0.00;2017-04-26
92.690.783/0001-09;2020-01-01;9;104259;METALURGICA GERDAU S.A.;2018-01-01;2018-12-31;2241000000.00;4391.60000000;0.00;35.70000000;799010428.50;2018-04-23
92.690.783/0001-09;2020-01-01;9;104259;METALURGICA GERDAU S.A.;2019-01-01;2019-12-31;373566000.00;4244.80000000;0.00;33.60000000;125704000.00;2020-02-18
92.693.019/0001-89;2020-01-01;2;102938;PANATLANTICA S.A.;2017-01-01;2017-12-31;16427217.32;1.17460200;12320412.99;0.25000000;4106804.33;2018-04-05
92.693.019/0001-89;2020-01-01;2;102938;PANATLANTICA S.A.;2018-01-01;2018-12-31;61030786.22;3.68723500;45773089.67;0.25000000;15257696.55;2019-04-03
92.693.019/0001-89;2020-01-01;2;102938;PANATLANTICA S.A.;2019-01-01;2019-12-31;16933820.01;0.99291685;12700365.01;0.25000000;4233455.00;
92.702.067/0001-96;2020-01-01;14;104230;BCO ESTADO DO RIO GRANDE DO SUL S.A.;2017-01-01;2017-12-31;1000384000.00;13.50000000;632795000.00;40.00000000;400154000.00;2018-04-27
92.702.067/0001-96;2020-01-01;14;104230;BCO ESTADO DO RIO GRANDE DO SUL S.A.;2018-01-01;2018-12-31;996197000.00;15.30000000;628709000.00;40.00000000;398479000.00;2019-04-25
92.702.067/0001-96;2020-01-01;14;104230;BCO ESTADO DO RIO GRANDE DO SUL S.A.;2019-01-01;2019-12-31;1277197000.00;16.90000000;610827000.00;40.00000000;510879000.00;2020-07-24
92.715.812/0001-31;2020-01-01;16;104598;CPFL TRANSMISSÃO S.A.;2017-01-01;2017-12-31;487420041.79;5.98645283;286172768.00;28.72265972;140000000.00;2018-04-27
92.715.812/0001-31;2020-01-01;16;104598;CPFL TRANSMISSÃO S.A.;2018-01-01;2018-12-31;409723111.09;5.90074440;237440435.21;34.16941740;140000000.00;2019-04-26
92.715.812/0001-31;2020-01-01;16;104598;CPFL TRANSMISSÃO S.A.;2019-01-01;2019-12-31;439393816.89;4.28964929;104356031.51;23.75000000;104356031.51;2020-04-30
92.721.232/0001-57;2020-01-01;1;95305;BANRISUL ARMAZENS GERAIS SA;2017-01-01;2017-12-31;163356.64;0.00000000;0.00;25.00000000;40839.16;2018-04-25
92.721.232/0001-57;2020-01-01;1;95305;BANRISUL ARMAZENS GERAIS SA;2018-01-01;2018-12-31;8692420.27;0.00000000;0.00;25.00000000;2173105.07;2019-04-24
92.721.232/0001-57;2020-01-01;1;95305;BANRISUL ARMAZENS GERAIS SA;2019-01-01;2019-12-31;9154414.50;0.00000000;0.00;25.00000000;2288603.62;
92.754.738/0001-62;2020-01-01;9;102079;LOJAS RENNER S.A.;2017-01-01;2017-12-31;732679380.59;22.72974000;439607628.35;40.00000000;293177565.31;2018-04-19
92.754.738/0001-62;2020-01-01;9;102079;LOJAS RENNER S.A.;2018-01-01;2018-12-31;1020134730.46;25.79673662;612080838.28;40.00000000;408269240.21;2019-04-18
92.754.738/0001-62;2020-01-01;9;102079;LOJAS RENNER S.A.;2019-01-01;2019-12-31;1099092961.67;23.36202488;831440067.21;25.00000000;267652894.46;2020-04-29
92.781.335/0001-02;2020-01-01;11;103755;TAURUS ARMAS S.A.;2017-01-01;2017-12-31;0.00;-64.97195803;0.00;0.00000000;0.00;2018-04-30
92.781.335/0001-02;2020-01-01;11;103755;TAURUS ARMAS S.A.;2018-01-01;2018-12-31;0.00;-14.70944533;0.00;0.00000000;0.00;2019-04-30
92.781.335/0001-02;2020-01-01;11;103755;TAURUS ARMAS S.A.;2019-01-01;2019-12-31;0.00;0.00000000;43426000.00;0.00000000;0.00;2020-04-30
92.791.243/0001-03;2020-01-01;14;103613;IRANI PAPEL E EMBALAGEM S.A.;2017-01-01;2017-12-31;-79599789.40;-30.82000000;-79599789.40;0.00000000;0.00;2018-06-18
92.791.243/0001-03;2020-01-01;14;103613;IRANI PAPEL E EMBALAGEM S.A.;2018-01-01;2018-12-31;22082221.45;-0.07000000;16561666.09;25.00000000;3746074.97;2019-04-29
92.791.243/0001-03;2020-01-01;14;103613;IRANI PAPEL E EMBALAGEM S.A.;2019-01-01;2019-12-31;-45151174.12;-23.65000000;-45151174.12;0.00000000;0.00;2020-04-28
92.791.243/0001-03;2020-01-01;14;103613;IRANI PAPEL E EMBALAGEM S.A.;2020-01-01;2020-12-31;18946750.31;5.07000000;18946750.31;0.00000000;0.00;
92.929.520/0001-00;2020-01-01;1;95502;SPRINGER S.A.;2017-01-01;2017-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2018-04-30
92.929.520/0001-00;2020-01-01;1;95502;SPRINGER S.A.;2018-01-01;2018-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2019-04-30
92.929.520/0001-00;2020-01-01;1;95502;SPRINGER S.A.;2019-01-01;2019-12-31;0.00;0.00000000;0.00;0.00000000;0.00;2019-12-31
92.934.215/0001-06;2020-01-01;5;103408;BANRISUL SOLUÇÕES EM PAGAMENTOS S.A. - INSTITUIÇÃO DE PAGAME;2017-01-01;2017-12-31;210951000.00;31.43000000;169316000.00;25.00000000;52738000.00;2018-04-24
92.934.215/0001-06;2020-01-01;5;103408;BANRISUL SOLUÇÕES EM PAGAMENTOS S.A. - INSTITUIÇÃO DE PAGAME;2018-01-01;2018-12-31;245933000.00;28.64000000;197394000.00;25.00000000;61483000.00;2019-04-30
92.934.215/0001-06;2020-01-01;5;103408;BANRISUL SOLUÇÕES EM PAGAMENTOS S.A. - INSTITUIÇÃO DE PAGAME;2019-01-01;2019-12-31;258079000.00;24.49000000;207142000.00;25.00000000;64520000.00;
95.426.862/0001-97;2020-01-01;4;100597;EXCELSIOR ALIMENTOS S.A.;2017-01-01;2017-12-31;8949592.69;0.00000000;6712194.67;25.00000000;2237398.22;2018-04-17
95.426.862/0001-97;2020-01-01;4;100597;EXCELSIOR ALIMENTOS S.A.;2018-01-01;2018-12-31;9547267.73;0.00000000;7160450.80;25.00000000;2386816.93;2019-03-28
95.426.862/0001-97;2020-01-01;4;100597;EXCELSIOR ALIMENTOS S.A.;2019-01-01;2019-12-31;17033359.06;0.00000000;12775019.24;25.00000000;4258339.77;2020-04-30
96.298.013/0001-68;2020-01-01;2;97480;PACAEMBU CONSTRUTORA S.A.;2017-01-01;2017-12-31;95735000.00;45.20000000;64097000.00;33.00000000;31638000.00;2018-04-17
96.298.013/0001-68;2020-01-01;2;97480;PACAEMBU CONSTRUTORA S.A.;2018-01-01;2018-12-31;104911000.00;55.80000000;34523000.00;72.40000000;75985000.00;2019-04-15
