CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Data_Fim_Trimestre;Valor_Mobiliario;Mercado_Valor_Mobiliario;Entidade_Administradora_Mercado;Especie_Acao;Classe_Acao_Preferencial;Descricao_Outro_Valor_Mobiliario;Valor_Volume_Negociado;Valor_Maior_Cotacao;Valor_Menor_Cotacao;Escala_Cotacao;Valor_Cotacao_Media
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2018-07-01;2019-06-30;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;699.00;6.99;6.99;Reais por ação;6.99
88.613.658/0001-10;2022-06-30;5;122299;PETTENATI S.A. INDUSTRIA TEXTIL;2018-07-01;2019-06-30;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;650.00;6.50;6.50;Reais por ação;6.50
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;22786040.00;13.26;9.76;Reais por ação;11.78
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;17460173.00;11.08;9.34;Reais por ação;10.33
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;22876358.00;13.63;11.20;Reais por ação;12.71
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11258100.00;13.20;11.98;Reais por ação;12.72
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2624918854.00;14.80;11.96;Reais por ação;13.55
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;3013964265.00;14.86;12.57;Reais por ação;13.95
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2759759381.00;14.57;10.68;Reais por ação;12.47
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1680933230.00;11.89;10.03;Reais por ação;10.86
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8729718.00;11.04;3.92;Reais por ação;9.02
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;8332430.00;8.41;4.38;Reais por ação;6.70
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6419670.00;9.23;7.83;Reais por ação;8.62
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;10795838.00;11.22;9.02;Reais por ação;10.22
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2653346831.00;14.04;4.56;Reais por ação;11.01
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2534260112.00;10.44;4.88;Reais por ação;7.91
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2352096945.00;11.61;9.61;Reais por ação;10.75
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;3397861879.00;15.57;11.59;Reais por ação;13.68
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4652697.00;7.18;5.76;Reais por ação;6.59
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2553488.00;7.30;5.73;Reais por ação;6.53
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2758615.00;7.73;6.82;Reais por ação;7.41
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2759506.00;10.93;6.91;Reais por ação;8.23
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1295525368.00;9.68;8.13;Reais por ação;8.81
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1077976785.00;9.15;6.96;Reais por ação;8.03
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1511889901.00;9.47;8.00;Reais por ação;8.89
89.086.144/0001-16;2022-01-01;9;127248;RANDONCORP S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;1938306278.00;12.94;8.65;Reais por ação;10.22
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2978228949.00;44.64;28.51;Reais por ação;38.43
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4337817768.00;56.49;45.61;Reais por ação;49.85
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3802878293.00;53.88;40.74;Reais por ação;44.74
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;4784017608.00;49.25;37.04;Reais por ação;42.98
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1687879884.00;25.73;18.14;Reais por ação;22.36
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2269993286.00;27.45;19.99;Reais por ação;24.11
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1801506226.00;26.50;22.95;Reais por ação;24.59
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1623508772.00;28.07;24.76;Reais por ação;26.40
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1517835798.00;23.85;20.08;Reais por ação;21.63
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1711311820.00;21.50;16.95;Reais por ação;26.43
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1562122291.00;19.00;16.12;Reais por ação;17.91
89.096.457/0001-55;2022-01-01;15;126799;SLC AGRICOLA S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1223090523.00;24.97;16.87;Reais por ação;19.27
89.463.822/0001-12;2022-01-01;17;127312;LUPATECH S.A;2019-01-01;2019-12-31;2019-03-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11956656.00;1.98;1.54;Reais por ação;1.71
89.463.822/0001-12;2022-01-01;17;127312;LUPATECH S.A;2019-01-01;2019-12-31;2019-06-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;11140116.00;1.68;1.30;Reais por ação;1.49
89.463.822/0001-12;2022-01-01;17;127312;LUPATECH S.A;2019-01-01;2019-12-31;2019-09-30;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;21539600.00;1.72;1.21;Reais por ação;1.52
89.463.822/0001-12;2022-01-01;17;127312;LUPATECH S.A;2019-01-01;2019-12-31;2019-12-31;Ações;Balcão Organizado;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;17470200.00;2.20;1.37;Reais por ação;1.52
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5307737.00;5.85;5.67;Reais por ação;5.76
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;16608200.00;5.65;5.46;Reais por ação;5.56
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-03-31;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;295079000.00;28.38;27.41;Reais por ação;27.90
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;3024668.00;6.31;6.06;Reais por ação;6.19
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;9393613.00;5.06;4.95;Reais por ação;5.01
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-06-30;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;218586800.00;26.57;25.88;Reais por ação;26.23
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;795665.00;6.18;5.92;Reais por ação;6.05
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;4703136.00;4.64;4.41;Reais por ação;4.53
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-09-30;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;232535300.00;27.49;23.57;Reais por ação;24.18
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1301523.00;5.88;5.63;Reais por ação;5.76
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;2486490.00;5.05;4.94;Reais por ação;5.00
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2021-01-01;2021-12-31;2021-12-31;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;94559740.00;26.07;25.63;Reais por ação;25.85
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1443264.00;3.49;3.27;Reais por ação;3.38
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;7659460.00;3.38;3.13;Reais por ação;3.26
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-03-31;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;172114700.00;17.05;15.76;Reais por ação;16.41
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1197124.00;4.22;4.11;Reais por ação;4.17
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;7469785.00;4.12;4.01;Reais por ação;4.07
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-06-30;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;225977900.00;20.70;20.11;Reais por ação;20.41
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2285285.00;5.14;4.96;Reais por ação;5.05
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;9444123.00;4.79;4.65;Reais por ação;4.72
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-09-30;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;155342900.00;24.30;23.51;Reais por ação;23.91
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1708403.00;5.43;5.21;Reais por ação;5.32
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;7990089.00;5.28;5.07;Reais por ação;5.18
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2020-01-01;2020-12-31;2020-12-31;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;292727100.00;26.57;25.53;Reais por ação;26.05
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;13292709.00;6.35;4.42;Reais por ação;5.50
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;37552177.00;3.43;2.86;Reais por ação;3.13
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-03-31;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;4262657350.00;20.11;15.83;Reais por ação;18.02
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;27792792.00;5.20;3.66;Reais por ação;4.32
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;83155680.00;3.15;2.79;Reais por ação;2.97
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-06-30;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;4550070710.00;17.80;14.92;Reais por ação;16.16
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;35588543.00;4.40;3.17;Reais por ação;3.82
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;118571482.00;3.19;2.74;Reais por ação;2.95
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-09-30;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;3721110350.00;17.17;14.13;Reais por ação;15.58
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;49225580.00;4.40;3.25;Reais por ação;3.90
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Preferencial;;;159199123.00;3.72;2.80;Reais por ação;3.29
89.637.490/0001-45;2022-01-01;10;125778;KLABIN S.A.;2019-01-01;2019-12-31;2019-12-31;Certificados de Depósito de Valores Mobiliários;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;;;KLBN11;4347199140.00;19.20;14.42;Reais por ação;17.00
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;657111179.00;8.34;7.02;Reais por ação;7.80
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1118014985.00;10.22;7.81;Reais por ação;9.07
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1799741256.00;12.48;9.09;Reais por ação;10.83
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1132177152.00;9.42;8.17;Reais por ação;8.82
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1148914596.00;12.99;6.71;Reais por ação;10.04
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;898673378.00;8.48;5.95;Reais por ação;7.25
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;819576756.00;8.66;7.21;Reais por ação;7.84
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;847388348.00;9.32;7.59;Reais por ação;8.32
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2019-01-01;2019-12-31;2019-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;453846429.00;9.40;8.02;Reais por ação;8.70
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2019-01-01;2019-12-31;2019-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;551541862.00;8.58;6.82;Reais por ação;7.56
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2019-01-01;2019-12-31;2019-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;657009613.00;8.77;7.20;Reais por ação;7.84
89.850.341/0001-60;2022-01-01;13;125802;GRENDENE S.A.;2019-01-01;2019-12-31;2019-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;766432088.00;12.65;7.94;Reais por ação;10.46
90.076.886/0001-40;2022-01-01;6;126107;MINUPAR PARTICIPACOES S.A.;2021-01-01;2021-12-31;2021-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;20052339.00;11.50;6.50;Reais por ação;7.71
90.076.886/0001-40;2022-01-01;6;126107;MINUPAR PARTICIPACOES S.A.;2021-01-01;2021-12-31;2021-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;50283597.00;25.99;8.50;Reais por ação;15.35
90.076.886/0001-40;2022-01-01;6;126107;MINUPAR PARTICIPACOES S.A.;2021-01-01;2021-12-31;2021-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;28862364.00;18.48;9.63;Reais por ação;12.23
90.076.886/0001-40;2022-01-01;6;126107;MINUPAR PARTICIPACOES S.A.;2021-01-01;2021-12-31;2021-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6515092.00;10.20;6.20;Reais por ação;8.10
90.076.886/0001-40;2022-01-01;6;126107;MINUPAR PARTICIPACOES S.A.;2020-01-01;2020-12-31;2020-03-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;1033345.00;6.80;3.99;Reais por ação;5.58
90.076.886/0001-40;2022-01-01;6;126107;MINUPAR PARTICIPACOES S.A.;2020-01-01;2020-12-31;2020-06-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;2173219.00;5.78;3.52;Reais por ação;4.25
90.076.886/0001-40;2022-01-01;6;126107;MINUPAR PARTICIPACOES S.A.;2020-01-01;2020-12-31;2020-09-30;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;5843696.00;9.40;5.02;Reais por ação;6.12
90.076.886/0001-40;2022-01-01;6;126107;MINUPAR PARTICIPACOES S.A.;2020-01-01;2020-12-31;2020-12-31;Ações;Bolsa;BM&FBOVESPA S.A. - Bolsa de Valores, Mercadorias e Futuros;Ordinária;;;6578165.00;7.30;5.62;Reais por ação;6.24
