CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Empresarial;Contato;Data_Inicio_Contato;Data_Fim_Contato;Tipo_Endereco;Logradouro;Complemento;Bairro;Cidade;Sigla_UF;Pais;CEP;DDI_Telefone;DDD_Telefone;Telefone;DDI_Fax;DDD_Fax;Fax;Email
76.484.013/0001-45;2022-01-01;3;118347;CIA SANEAMENTO DO PARANA - SANEPAR;Fabiane Queiroz Santos Heinisch;2020-09-01;2022-05-31;;RUA ENGENHEIROS REBOUÇAS, 1376;;REBOUÇAS;Curitiba;PR;Brasil;80215900;;41;33303951;;;;ri@sanepar.com.br
76.484.013/0001-45;2022-01-01;3;118347;CIA SANEAMENTO DO PARANA - SANEPAR;Ricardo Garcia Gonçalves;2022-06-01;;;Rua Engenheiros Rebouças, 1376;;Rebouças;Curitiba;PR;Brasil;80215900;;41;33303929;;;;ri@sanepar.com.br
76.535.764/0001-43;2022-01-01;3;122723;OI S.A. - EM RECUPERAÇÃO JUDICIAL;Cristiane Barretto Sales;2021-09-01;;;Rua Humberto de Campos;425 - 7° andar;Leblon;Leblon;RJ;Brasil;22430190;;21;31312918;;;;invest@oi.net.br
76.627.504/0001-06;2022-01-01;1;115582;INEPAR S.A. INDUSTRIA E CONSTRUCOES EM RECUPERACAO JUDICIAL;MANACESAR LOPES DOS SANTOS;2019-09-04;;;Alameda Dr. Carlos de Carvalho nº 373;Cjto. 1101 11º andar;Centro;Curitiba;PR;Brasil;80410180;;41;30251316;;41;30251309;ri@inepar.com.br
78.876.950/0001-71;2022-01-01;1;111375;CIA HERING;Gabriel Silva Lobo Leite;2021-10-17;;;Avenida Pasteur, nº 154;;Botafogo;Rio de Janeiro;RJ;Brasil;22290240;;21;25036850;;;;ri@ciahering.com.br
79.430.682/0001-22;2022-01-01;1;115949;FARMÁCIA E DROGARIA NISSEI S.A.;André Lissner;2020-08-24;;;Rua Acre, 205;;Água Verde;Curitiba;PR;Brasil;80620040;;41;32138356;;;;andre.lissner@drogariasnissei.com.br
80.227.184/0001-66;2022-01-01;5;121129;METALGRAFICA IGUACU S.A.;Luis Fernando Barbosa Martinez;2022-10-07;;;Rua Minas Gerais;1231;Nova Rússia;Ponta Grossa;PR;Brasil;84070040;;42;32292822;;;;acionistaspradametalgrafica@prada.com.br
80.680.093/0001-81;2022-01-01;2;115036;Senior Sistemas S.A.;Alencar Berwanger;2022-01-24;;;Rua São Paulo, 825;;Victor Konder;Cidade de Blumenau;SC;Brasil;89012001;;47;30395013;;47;30395013;ri@senior.com.br
81.243.735/0001-48;2022-01-01;4;116848;POSITIVO TECNOLOGIA S.A.;Adriana G. de Souza Veiga;2015-01-02;;;Avenida Brigadeiro Faria Lima, 3.400;10º andar;Itaim Bibi;São Paulo;SP;Brasil;04538133;;011;50291800;;011;50291800;escrituracaorendavariavel@itau-unibanco.com.br
82.508.433/0001-17;2022-01-01;1;111440;CIA CATARINENSE DE AGUAS E SANEAM.-CASAN;Relações com Investidores;2000-02-06;;;Rua Emílio Blum;83;Centro;Florianópolis;SC;Brasil;88020010;;48;32215225;;48;32215401;acionistas@casan.com.br
82.640.558/0001-04;2022-01-01;5;118272;KARSTEN S.A.;Alexandre Princival Marques;2020-12-11;2021-12-31;;Rua Johann Karsten;nº 260;Testo Salto;Blumenau;SC;Brasil;89074700;;47;33314000;;;;alexandre.marques@karsten.com.br
82.640.558/0001-04;2022-01-01;5;118272;KARSTEN S.A.;Elisa Gabriela Buse;2022-01-01;;;Rua Johann Karsten, nº 260;;Testo Salto;Blumenau;SC;Brasil;89074700;;47;33314273;;;;acionistas@karsten.com.br
82.640.558/0001-04;2022-01-01;5;118272;KARSTEN S.A.;Helena Cristina Paiva da Silva;2020-03-02;2020-12-10;;Rua Johann Karsten;260;Testo Salto;Blumenau;SC;Brasil;89074700;;47;33314082;;47;33314082;acionistas@karsten.com.br
82.901.000/0001-27;2022-01-01;1;118234;Intelbras S.A.;Rafael Boeing;2020-11-25;;;Rodovia BR 101;Km 210;Área Industrial;Florianópolis;SC;Brasil;88104800;;48;32819500;;;;ri@intelbras.com.br
82.981.929/0001-03;2022-01-01;1;121186;CIA INDUSTRIAL SCHLOSSER S.A.;João Beckhauser;2011-12-01;;;Rua Edgar Von Buettner;941;Bateas;Brusque;SC;Brasil;88355350;;47;32518000;;47;32518004;joaob@schlosser.com.br
82.982.075/0001-80;2022-01-01;3;114613;TEXTIL RENAUXVIEW S.A.;Marta Castelli;2007-01-15;;;Rua do Centenário, 215;-;Centro;Brusque;SC;Brasil;88351020;;47;32551000;;47;32551000;marta@renauxview.com.br
83.475.913/0001-91;2022-01-01;2;118511;PBG S/A;Renato Dias Dzierva;2022-02-21;;;SC-401;4756;Saco Grande;Florianópolis;SC;Brasil;88032005;;48;991416946;;48;32792552;dri@portobello.com.br
83.878.892/0001-55;2022-01-01;3;118421;CENTRAIS ELET DE SANTA CATARINA S.A.;Rafael Olegário da Costa;2020-08-06;;;Avenida Itamarati, 160;Itacorubi;Itacorubi;Florianópolis;SC;Brasil;88034900;;5548;32315100;;5548;32316039;ri@celesc.com.br
84.429.695/0001-11;2022-01-01;1;118246;WEG S.A.;André Menegueti Salgueiro;2017-05-10;;;Av. Prefeito Waldemar Grubba 3300;;Vila Lalau;Jaraguá do Sul;SC;Brasil;89256900;;47;32766106;;47;32764201;ri@weg.net
84.683.374/0001-49;2022-01-01;2;115821;TUPY S.A.;Hugo Giuliano Zierth;2016-06-06;;;Av. Dr. Cardoso de Melo, 1.666;6º andar;Vila Olímpia;São Paulo;SP;Brasil;04536070;;11;27637844;;11;27637802;dri@tupy.com.br
84.683.408/0001-03;2022-01-01;1;114617;DOHLER S.A.;Geovane Marcial;2007-01-01;;;Rua Arno Waldemar Döhler,;145;Zona Indl. Norte;Joinville;SC;Brasil;89219902;;47;34411639;;47;34411777;acionista@dohler.com.br
84.683.671/0001-94;2022-01-01;5;121098;WETZEL S.A.;André Luís Wetzel da Silva;2020-04-28;;;Rua Dona Francisca, nº 8300, Bloco H,;Perini Business Park;Distrito Industrial;Joinville;SC;Brasil;89219600;;47;34518510;;47;34518501;dri@wetzel.com.br
84.684.455/0001-63;2022-01-01;1;115563;Tigre S.A. Participações;Vivianne Cunha Valente;2021-08-19;;;Rua Xavantes;nº 54;Atiradores;Joinville;SC;Brasil;89203900;;47;34415000;;47;34415000;ri@tigre.com
85.778.074/0001-06;2022-01-01;1;113122;METALURGICA RIOSULENSE S.A.;Tchasla Bianca dos Santos;2021-01-01;;;Rua Emilio Adami;700;Barra do Trombudo;Rio do Sul;SC;Brasil;89164910;;47;35314150;;47;35314070;ri@riosulense.com.br
86.375.425/0001-09;2022-01-01;2;120445;METISA METALURGICA TIMBOENSE S.A.;Tatiana Venturi Fachini;2001-01-01;;;Rua Fritz Lorenz, Nº 2442;Caixa Postal 11;Distrito Industrial;Timbó;SC;Brasil;89120000;;47;32812273;;47;32812223;dri@metisa.com.br
86.550.951/0001-50;2022-01-01;1;116141;POMIFRUTAS S/A EM RECUPERACAO JUDICIAL;MARCOS KASSARDJIAN;2018-05-29;;;RUA RODRIGO CLAUDIO;APTO 41;CENTRO;São Paulo;SP;Brasil;01532020;;11;35281091;;11;35281091;dicori@pomifrutas.com.br
87.043.832/0001-73;2022-01-01;2;116955;SEIVA S.A. - FLORESTAS E INDÚSTRIAS;Renata Oliva Battiferro;2022-06-06;;;Avenida Doutora Ruth Cardoso, 8501;8º andar;Pinheiros;São Paulo;SP;Brasil;05425070;;11;30946300;;;;inform@gerdau.com.br
87.456.562/0001-22;2022-01-01;1;116216;JOSAPAR-JOAQUIM OLIVEIRA S.A. - PARTICIP;AUGUSTO LAURO DE OLIVEIRA JUNIOR;2003-03-26;;;Av. Carlos Gomes, 651;5º andar;Boa Vista;Porto Alegre;RS;Brasil;90480003;;051;33273200;;051;33273200;ri@josapar.com.br
87.762.563/0001-03;2022-01-01;2;114340;CIA HABITASUL DE PARTICIPACOES;Marisa da Silva Bonfiglio;2014-12-01;;;Av. Carlos Gomes, n° 400, Ed. João Benjamim Zaffari;sala 505;Bairro Boa Vista;Porto Alegre;RS;Brasil;9048090;;51;33033893;;;;ri@habitasul.com.br
87.870.952/0001-44;2022-01-01;2;121114;Borrachas Vipal S.A.;Caio Castro de Miranda;2022-03-24;;;Avenida Severo Dullius nº 1.395;9º andar;São João;Porto Alegre;RS;Brasil;9020031;;51;32053000;;51;32053000;ri@vipal.com.br
88.610.126/0001-29;2022-01-01;1;116527;FRAS-LE S.A.;Jessica Cristina Cantele;2020-06-26;;;Rodovia RS 122, Km 66, nº 10.945;Prédio adm;Forqueta;Caxias do Sul;RS;Brasil;95010550;;054;32391553;;054;32391567;ri@fras-le.com
88.610.191/0001-54;2022-01-01;3;114005;MUNDIAL S.A. - PRODUTOS DE CONSUMO;Teresinha da Silva Mengue;2018-12-01;;;Avenida Dr. Nilo Peçanha, 2825;301;Chacara das Pedras;Porto Alegre;RS;Brasil;91330001;;51;33585110;;;;teresinha.mengue@mundial.com
88.611.835/0001-29;2022-01-01;4;116746;MARCOPOLO S.A.;EDUARDO FREDERICO WILLRICH;2017-03-01;;;Avenida Rio Branco;4889;Ana Rech;Caxias do Sul;RS;Brasil;95060145;;54;21014660;;54;21014010;eduardo.willrich@marcopolo.com.br
88.613.658/0001-10;2022-01-01;1;115937;PETTENATI S.A. INDUSTRIA TEXTIL;Catia Slongo;2022-01-01;;;Rodovia RSC 453;km - 2,4;Distrito Industrial;Caxias do Sul;RS;Brasil;95010550;;54;32277200;;;;RI@PETTENATI.COM.BR
89.086.144/0001-16;2022-01-01;1;111614;RANDON S.A. IMPLEMENTOS E PARTICIPACOES;Caroline Isotton Colleto;2017-01-16;;;Av. Abramo Randon, 770;;Interlagos;Caxias do Sul;RS;Brasil;95055010;;54;32392000;;54;32392566;ri@randon.com.br
89.096.457/0001-55;2022-01-01;1;116149;SLC AGRICOLA S.A.;Alisandra Reis;2014-01-01;;;Rua Nilo Peçanha 2900 sala 303;3 andar;Boa Vista;Porto Alegre;RS;Brasil;91330002;;51;32307799;;51;32307750;alisandra.reis@slcagricola.com.br
89.463.822/0001-12;2022-01-01;2;113345;LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL;Rafael Gorenstein;2017-05-02;2021-12-05;;Avenida Doutor Chucri Zaidan, 1500;Conjunto 2705;Vila Cordeiro;São Paulo;SP;Brasil;04583110;;11;21347000;;11;21347095;ri@lupatech.com.br
89.463.822/0001-12;2022-01-01;2;113345;LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL;Rafael Gorenstein;2022-03-22;;;Av. Doutor Chucri Zaidan, 1500;Conjunto 2705;Vila Cordeiro;São Paulo;SP;Brasil;04583110;;11;21347000;;11;21347095;ri@lupatech.com.br
89.463.822/0001-12;2022-01-01;2;113345;LUPATECH S.A. - EM RECUPERAÇÃO JUDICIAL;Vasco de Freitas Barcellos Neto;2021-12-06;2022-03-21;;Avenida Doutor Chucri Zaidan, 1500;Conjunto 2705;Vila Cordeiro;São Paulo;SP;Brasil;04583110;;11;21347000;;11;21347095;ri@lupatech.com.br
89.637.490/0001-45;2022-01-01;5;120107;KLABIN S.A.;Marcos Maciel Marques da Costa;2018-07-01;;;Av. Brigadeiro Faria Lima, 3600;3º, 4º e 5º Andar;Itaim Bibi;São Paulo;SP;Brasil;04538132;;11;30468415;;11;30468415;ri_equipe@klabin.com.br
89.850.341/0001-60;2022-01-01;4;114101;GRENDENE S.A.;Alceu Demartini de Albuquerque;2020-04-14;;;Avenida Pedro Grendene;131;Volta Grande;Farroupilha;RS;Brasil;95180052;;54;21099000;;54;21099988;dri@grendene.com.br
90.400.888/0001-42;2022-01-01;1;112552;BCO SANTANDER (BRASIL) S.A.;Andre Parize Moraes;2016-07-01;2021-05-14;;Avenida Presidente Juscelino Kubitschek, nº 2041;CJ 281, Bloco A;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;011;35533300;;011;35537797;ri@santander.com.br
90.400.888/0001-42;2022-01-01;1;112552;BCO SANTANDER (BRASIL) S.A.;Gustavo Gama Bahia Sechin;2021-05-17;;;Avenida Presidente Juscelino Kubitschek, nº 2041;CJ 281, Bloco A;Vila Nova Conceição;São Paulo;SP;Brasil;04543011;;011;35533300;;011;35537797;ri@santander.com.br
90.441.460/0001-48;2022-01-01;4;116906;UNICASA INDÚSTRIA DE MÓVEIS S.A.;Guilherme Possebon de Oliveira;2022-03-11;;;Rodovia BR 470, Km 212,930;0;São Vendelino;Bento Gonçalves;RS;Brasil;95707540;;54;34554444;;54;34554444;dri@unicasamoveis.com.br
90.441.460/0001-48;2022-01-01;4;116906;UNICASA INDÚSTRIA DE MÓVEIS S.A.;Gustavo Dall Onder;2016-11-09;2022-03-10;;Rodovia BR 470, Km 212,930;0;São Vendelino;Bento Gonçalves;RS;Brasil;95707540;;54;34554444;;54;34554444;dri@unicasamoveis.com.br
91.333.666/0001-17;2022-01-01;1;114859;RECRUSUL S.A.;Luiz Alcemar Baumart;2020-05-01;;;Av. Luiz Pasteur, 1020;Não possui;Três Portos;Sapucaia do Sul;RS;Brasil;93212360;;51;39860200;;51;39860200;ri.recrusul@gmail.com
91.669.747/0001-92;2022-01-01;6;122274;DM FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;MAURO ELAR FERRARI;2015-08-05;2022-06-30;;RUA BENTO GONÇALVES;2575;CENTRO;Novo Hamburgo;RS;Brasil;93510365;;51;35942488;;51;35941998;mauro@finansinos.com.br
91.669.747/0001-92;2022-01-01;6;122274;DM FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;THARIK CAMOCARDI DE MOURA;2022-07-01;;;Avenida Cassiano Ricardo, nº 521;Sala 09, Bloco 2;Pq. Resid. Aquarius;São José dos Campos;SP;Brasil;12246870;;12;21360120;;;;finansinos@vocedm.com.br
91.983.056/0001-69;2022-01-01;1;112468;KEPLER WEBER S.A.;Sandra Firmino;2021-08-13;;;Rua do Rócio;nº 84, 3º andar;Vila Olímpia;São Paulo;SP;Brasil;04552000;;11;48730302;;11;48730301;ri.kepler@kepler.com.br
92.012.467/0001-70;2022-01-01;1;112622;GRAZZIOTIN S.A.;Relação com Investidor;2021-02-01;;;RUA VALENTIN GRAZZIOTIN, 077;CIA;SÃO CRISTOVAO;Passo Fundo;RS;Brasil;99060030;;054;33167400;;0000;0000000000;investidor@grazziotin.com.br
92.660.570/0001-26;2022-01-01;3;121368;TREVISA INVESTIMENTOS S.A.;Silvia Cristina Mallmann Guariglia;2018-01-01;;;Av. Padre Cacique, 320;6 ANDAR;Menino Deus;Porto Alegre;RS;Brasil;90810240;;51;21031188;;51;21031100;silvia.guariglia@trevisa.com.br
92.665.611/0001-77;2022-01-01;1;116470;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;José Eduardo Szuster;2021-08-22;;;Avenida Industrial Belgraf, 865;;Industrial;Eldorado do Sul;RS;Brasil;92990000;;51;34819588;;;;relinvest@grupopanvel.com.br
92.665.611/0001-77;2022-01-01;1;116470;DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS;Roger Moreira Nickhorn;2020-12-07;2021-05-31;;Avenida Industrial Belgraff, 865;;Industrial;Eldorado do Sul;RS;Brasil;92990000;;51;34819588;;51;34819550;relinvest@grupodimed.com.br
92.690.783/0001-09;2022-01-01;2;116954;METALURGICA GERDAU S.A.;Renata Oliva Battiferro;2022-06-06;;;Avenida Doutora Ruth Cardoso, 8501;8º andar;Pinheiros;São Paulo;SP;Brasil;05425070;;11;30946300;;;;inform@gerdau.com.br
92.693.019/0001-89;2022-01-01;1;116222;PANATLANTICA S.A.;Andreia Simone Fonseca de Lima;2009-01-01;;;Rua Rudolfo Vontobel, 600;S/C;Distrito Industrial;Gravataí;RS;Brasil;94045405;;051;34897777;;51;34897799;panatlantica@panatlantica.com.br
92.702.067/0001-96;2022-01-01;1;113933;BCO ESTADO DO RIO GRANDE DO SUL S.A.;Nathan Sassi Meneguzzi;2020-12-08;;;Rua Caldas Junior, 108;7º andar;Centro Histórico;Porto Alegre;RS;Brasil;90018900;;51;32153232;;51;32151716;ri_acionistas@banrisul.com.br
92.715.812/0001-31;2022-01-01;9;122532;CIA ESTADUAL DE TRANSMISSÃO DE ENERGIA ELETRICA - CEEE-T;Carlos Victor Pereira Sicard Cyrino;2022-12-09;;;Rua Jorge de Figueiredo Corrêa nº 1632;Parte;Jd. Prof. Tarcilia;Campinas;SP;Brasil;13087397;;19;37568458;;;;ri@cpfl.com.br
92.749.225/0001-63;2022-01-01;3;114006;HERCULES S.A. FABRICA DE TALHERES;Teresinha da Silva Mengue;2018-12-01;;;Avenida Dr. Nilo Peçanha, 2825;301;Chacara das Pedras;Porto Alegre;RS;Brasil;91330001;;51;33585110;;;;teresinha.mengue@mundial.com
92.754.738/0001-62;2022-01-01;2;112625;LOJAS RENNER S.A.;DANIEL MARTINS DOS SANTOS;2022-01-24;;;Av. Joaquim Porto Villanova, 401;7º andar;Jardim do Salso;Porto Alegre;RS;Brasil;91410400;;51;21217045;;;;acionistas@lojasrenner.com.br
92.781.335/0001-02;2022-01-01;1;111542;TAURUS ARMAS S.A.;Ricardo Martins;2018-07-09;;;Av. São Borja;2181/Prédio A;Fazenda São Borja;São Leopoldo;RS;Brasil;93035411;;51;30213079;;51;30213174;ricardo.martins@taurus.com.br
92.791.243/0001-03;2022-01-01;3;122668;IRANI PAPEL E EMBALAGEM S.A.;Andre Camargo De Carvalho;2022-02-10;;;Rua Francisco Lindner, 477;;Centro;Joaçaba;SC;Brasil;89600000;;11;950373891;;;;ri@irani.com.br
92.802.784/0001-90;2022-01-01;1;116278;CIA RIOGRANDENSE DE SANEAMENTO;Douglas Ronan Casagrande da Silva;2020-12-10;;;Rua Caldas Júnior, n° 120;18°andar;Centro;Porto Alegre;RS;Brasil;90010260;;51;32155671;;;;RI@corsan.com.br
92.934.215/0001-06;2022-01-01;2;119110;Banrisul Soluções em Pagamentos S.A. - Instituição de Pagame;ELIZABETE REJANE SODRÉ TAVARES;2019-05-02;;;Rua Siqueira Campos, 832;4º andar;Centro Histórico;Porto Alegre;RS;Brasil;90010000;;51;32153818;;51;32153808;vero_ri@banrisul.com.br
94.813.102/0001-70;2022-01-01;3;122670;Três Tentos Agroindustrial S/A;Eduardo Jose Motter;2021-08-04;;;Avenida Principal, n° 187;;Distrito Industrial;Santa Bárbara do Sul;RS;Brasil;98240000;;55;33723700;;;;eduardo.motter@3tentos.com.br
94.813.102/0001-70;2022-01-01;3;122670;Três Tentos Agroindustrial S/A;Maurício Leonardo Hasson;2021-02-19;2021-08-03;;Avenida Principal, nº 187;;Distrito Industrial;Santa Bárbara do Sul;RS;Brasil;98240000;;55;33723700;;;;mauricio.hasson@3tentos.com.br
96.298.013/0001-68;2022-01-01;2;115783;PACAEMBU CONSTRUTORA S.A.;Cesar Augusto Signorini Faim;2020-02-07;;;Av. Paulista, 2.439;4º andar;Bela Vista;São Paulo;SP;Brasil;01311300;;11;32364141;;;;ri@pacaembu.com
96.418.264/0218-02;2022-01-01;1;112742;Lojas Quero Quero S.A.;Flavio Gomes da Silva Abrantes;2021-07-26;;;Avenida General Flores da Cunha;nº 1943;Vila Cachoeirinha;Cachoeirinha;RS;Brasil;94910003;;51;34415798;;;;ri@quero-quero.com.br
96.418.264/0218-02;2022-01-01;1;112742;Lojas Quero Quero S.A.;Vinicius Pretto de Souza;2020-02-05;2021-07-25;;Avenida General Flores da Cunha;nº 1943;Vila Cachoeirinha;Cachoeirinha;RS;Brasil;94910003;;51;34415798;;;;ri@quero-quero.com.br
97.191.902/0001-94;2022-01-01;1;115908;CONSERVAS ODERICH S.A.;CRISTIANE CORDEIRO;2017-05-30;;;RUA ODERICH, 807;-;CENTRO;São Sebastião do Caí;RS;Brasil;95760000;;51;36351609;;51;36351409;marcos@oderich.com.br
97.837.181/0001-47;2022-01-01;2;118216;DEXCO S.A.;Itaú Corretora de Valores S.A.;2015-01-29;;;DISO/SPGE/GOE - Gerência de Escrituração - Rua Ururaí, 111;Prédio B - Terreo;Tatuapé;São Paulo;SP;Brasil;03084010;;11;30039285;;;;escrituraacoes@itau-unibanco.com.br
