CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Codigo_Conta;Descricao_Conta;Valor;Informacao_Financeira;Tipo_Moeda;Escala_Moeda
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.36072200;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.48150000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.48000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2020-01-01;2020-12-31;a;Patrimônio Líquido;154417000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2020-01-01;2020-12-31;b;Ativo Total;2450385000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1809199000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2020-01-01;2020-12-31;d;Resultado Bruto;624670000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2020-01-01;2020-12-31;e;Resultado Líquido;-2773000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;500000000.00000000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);0.30883400;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-0.00550000;Consolidado;Real;Unidade
43.283.811/0001-50;2021-01-01;4;115713;KALUNGA S.A;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;-0.01000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;1577769000.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;b;Ativo Total;4841221000.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1474851724.93000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;202757075.33000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;-160712421.73000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;213873486.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);7.37710000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.73700000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.74000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;1668615000.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;b;Ativo Total;4983545000.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1845941000.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;491850000.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;119191196.96000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;209909941.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);7.94920000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.56000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.56000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;1745958604.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;b;Ativo Total;5176777000.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;1671019589.31000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;482437548.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;14683965.60000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;207127694.00000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);8.42940000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;0.71000000;Consolidado;Real;Unidade
43.470.988/0001-65;2021-01-01;8;114618;EVEN CONSTRUTORA E INCORPORADORA S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;0.71000000;Consolidado;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;a;Patrimônio Líquido;19551688000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;b;Ativo Total;43565118000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;16085094000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;d;Resultado Bruto;6998638000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;e;Resultado Líquido;2835068000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;683509869.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);28.60483600;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;h;Resultado Básico por Ação;4.14780800;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;4.15000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;a;Patrimônio Líquido;21635783000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;b;Ativo Total;46457800000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;17983654000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;d;Resultado Bruto;7846017000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;e;Resultado Líquido;3367517000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;683509869.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);31.65396870;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;h;Resultado Básico por Ação;4.92680084;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;4.93000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;a;Patrimônio Líquido;22793704000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;b;Ativo Total;50418636000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;17797541000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;d;Resultado Bruto;6617874000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;e;Resultado Líquido;973318000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;683509869.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);33.34802470;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;h;Resultado Básico por Ação;1.42399992;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;1.42000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;a;Patrimônio Líquido;24505769000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;b;Ativo Total;53076356000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;14427253000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;d;Resultado Bruto;4990983000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;e;Resultado Líquido;1738441000.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;f;Número de Ações, Ex-Tesouraria;683509869.00000000;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;g;Valor Patrimonial da Ação (Reais Unidade);35.85283900;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;h;Resultado Básico por Ação;2.54340292;Individual;Real;Unidade
43.776.517/0001-80;2021-01-01;13;114580;CIA SANEAMENTO BASICO EST SAO PAULO;2021-01-01;2021-12-31;i;Resultado Diluído por Ação;2.54000000;Individual;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;702747000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;b;Ativo Total;943737000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;860086000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;268477000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;92763000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;198809696.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);3.53477200;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.46659200;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.46659200;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;785141000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;b;Ativo Total;1042509000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;891326000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;274404000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;112543000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;197593686.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);3.97351300;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;0.56956800;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;0.56956800;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;734337000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;b;Ativo Total;969509000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;732190000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;181893000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;-16967000.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;197593686.00000000;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);3.71639900;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-0.08586800;Consolidado;Real;Unidade
43.948.405/0001-69;2021-01-01;4;114463;LUPO S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;-0.08586800;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;1115039000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;b;Ativo Total;3478337000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;5166360000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;2549143000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;173636000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;1035720002.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.07658230;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.16764800;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.16000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;2739570000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;b;Ativo Total;6037092000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;5285176000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;2568111000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;971993000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;308245068.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;g;Valor Patrimonial da Ação (Reais Unidade);8.88763600;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;h;Resultado Básico por Ação;3.62530000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2019-01-01;2019-12-31;i;Resultado Diluído por Ação;3.62000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;a;Patrimônio Líquido;2654800000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;b;Ativo Total;7309647000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;4085486000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;d;Resultado Bruto;1896627000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;e;Resultado Líquido;-166332000.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;f;Número de Ações, Ex-Tesouraria;308245068.00000000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;g;Valor Patrimonial da Ação (Reais Unidade);8.61262800;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;h;Resultado Básico por Ação;-0.53960000;Consolidado;Real;Unidade
45.242.914/0001-05;2021-01-01;8;115612;C&A MODAS S.A.;2020-01-01;2020-12-31;i;Resultado Diluído por Ação;-0.54000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;a;Patrimônio Líquido;170372415.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;b;Ativo Total;409925288.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;452289363.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;d;Resultado Bruto;155020273.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;e;Resultado Líquido;44151906.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;f;Número de Ações, Ex-Tesouraria;122886067.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;g;Valor Patrimonial da Ação (Reais Unidade);1.39000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;h;Resultado Básico por Ação;0.36000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2018-01-01;2018-12-31;i;Resultado Diluído por Ação;0.36000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2019-01-01;2019-12-31;a;Patrimônio Líquido;218004392.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2019-01-01;2019-12-31;b;Ativo Total;459691830.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2019-01-01;2019-12-31;c;Rec. Liq./Rec. Intermed. Fin./Prem. Seg. Ganhos;431954153.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2019-01-01;2019-12-31;d;Resultado Bruto;154976443.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2019-01-01;2019-12-31;e;Resultado Líquido;58114165.00000000;Consolidado;Real;Unidade
45.365.558/0001-09;2021-01-01;13;114203;VITTIA S.A.;2019-01-01;2019-12-31;f;Número de Ações, Ex-Tesouraria;123752332.00000000;Consolidado;Real;Unidade
