CNPJ_Companhia;Data_Referencia;Versao;ID_Documento;Nome_Companhia;Data_Inicio_Exercicio_Social;Data_Fim_Exercicio_Social;Especie_Acao;Classe_Acao;Dividendo_Distribuido;Montante;Data_Pagamento_Dividendo
61.374.161/0001-30;2021-01-01;1;105399;BAUMER S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;684334.00;2019-06-17
61.374.161/0001-30;2021-01-01;1;105399;BAUMER S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;685566.00;2019-06-17
61.374.161/0001-30;2021-01-01;1;105399;BAUMER S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1124265.30;2020-09-17
61.374.161/0001-30;2021-01-01;1;105399;BAUMER S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;1126287.00;2020-09-17
61.374.161/0001-30;2021-01-01;1;105399;BAUMER S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;1661957.40;2021-03-16
61.374.161/0001-30;2021-01-01;1;105399;BAUMER S.A.;2020-01-01;2020-12-31;Preferencial;;Dividendo Obrigatório;2007729.00;2021-06-16
61.409.892/0001-73;2021-01-01;7;111480;COMPANHIA BRASILEIRA DE ALUMÍNIO;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
61.409.892/0001-73;2021-01-01;7;111480;COMPANHIA BRASILEIRA DE ALUMÍNIO;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;41034000.00;2019-12-18
61.409.892/0001-73;2021-01-01;7;111480;COMPANHIA BRASILEIRA DE ALUMÍNIO;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
61.409.892/0001-73;2021-01-01;7;111480;COMPANHIA BRASILEIRA DE ALUMÍNIO;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
61.409.892/0001-73;2021-01-01;7;111480;COMPANHIA BRASILEIRA DE ALUMÍNIO;2021-01-01;2021-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
61.486.650/0001-83;2021-01-01;21;114753;DIAGNOSTICOS DA AMERICA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;175000000.00;2019-02-28
61.486.650/0001-83;2021-01-01;21;114753;DIAGNOSTICOS DA AMERICA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;0.00;
61.486.650/0001-83;2021-01-01;21;114753;DIAGNOSTICOS DA AMERICA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;177450327.88;2020-02-20
61.486.650/0001-83;2021-01-01;21;114753;DIAGNOSTICOS DA AMERICA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;0.00;
61.486.650/0001-83;2021-01-01;21;114753;DIAGNOSTICOS DA AMERICA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;0.00;
61.486.650/0001-83;2021-01-01;21;114753;DIAGNOSTICOS DA AMERICA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;137196740.09;
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;1309675326.21;2019-03-07
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;57796792.86;2019-01-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;23407537.72;2019-03-07
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;899029112.94;2019-03-07
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;43347594.65;2018-07-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;575656056.89;2018-08-30
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;43347594.65;2018-10-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;27742295.62;2018-08-30
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;57796792.86;2019-04-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;44718640.44;2019-03-07
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;92014305.75;2019-04-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Prioritário Mínimo;18402861.15;2019-01-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Prioritário Mínimo;18414527.82;2018-07-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;1717539031.13;2019-03-07
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Prioritário Mínimo;18402861.15;2019-04-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;2502053001.95;2019-03-07
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Prioritário Mínimo;18402861.15;2018-10-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;52999924.98;2018-08-30
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;92014305.75;2019-01-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;64450847.36;2018-07-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;1099754982.32;2018-08-30
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2018-01-01;2018-12-31;Preferencial;;Dividendo Obrigatório;64410014.03;2018-10-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;645444628.12;2020-03-06
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;57795951.81;2019-07-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;983989761.72;2019-08-23
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;57796755.40;2019-10-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;57795938.94;2020-04-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;653103336.02;2020-03-06
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;57795938.94;2020-01-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;1879892724.95;2019-08-23
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;1233109030.17;2020-03-06
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Prioritário Mínimo;13802442.90;2019-07-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;96615540.46;2020-04-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;96617100.30;2019-10-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;1247740838.16;2020-03-06
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;96615565.05;2019-07-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Prioritário Mínimo;13802442.90;2019-10-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Prioritário Mínimo;13802442.90;2020-01-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Prioritário Mínimo;13802442.90;2020-04-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2019-01-01;2019-12-31;Preferencial;;Dividendo Obrigatório;96615540.46;2020-01-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;57796755.40;2020-08-26
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;57796755.40;2020-07-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;353858264.63;2021-03-12
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;57796755.40;2021-04-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;57796755.40;2021-01-04
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;57796755.40;2020-10-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;110419543.20;2020-08-26
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;96617100.30;2021-01-04
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;96617100.30;2021-04-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Prioritário Mínimo;13802442.90;2020-07-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Prioritário Mínimo;13802442.90;2020-10-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Prioritário Mínimo;13802442.90;2021-01-04
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Prioritário Mínimo;13802442.90;2021-04-02
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;96617100.30;2020-07-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;96617100.30;2020-10-01
61.532.644/0001-15;2021-01-01;7;114683;ITAÚSA S.A.;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;676039124.81;2021-03-12
61.584.140/0001-49;2021-01-01;4;115244;REDE ENERGIA PARTICIPAÇÕES S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;379586008.30;2019-05-17
61.584.140/0001-49;2021-01-01;4;115244;REDE ENERGIA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;213218331.01;2019-06-28
61.584.140/0001-49;2021-01-01;4;115244;REDE ENERGIA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;74083486.68;2019-11-22
61.584.140/0001-49;2021-01-01;4;115244;REDE ENERGIA PARTICIPAÇÕES S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;181619705.22;2019-08-23
61.584.140/0001-49;2021-01-01;4;115244;REDE ENERGIA PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;196260073.78;2020-08-26
61.584.140/0001-49;2021-01-01;4;115244;REDE ENERGIA PARTICIPAÇÕES S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;669295648.73;2021-03-29
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;101500000.00;2018-12-03
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;108000000.00;2019-05-31
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;110500940.58;2019-12-03
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;101000000.00;2020-05-31
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;20171127.06;2020-05-31
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;47000000.00;2020-12-03
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;49000000.00;2020-12-03
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;50000000.00;2021-05-31
61.585.865/0001-51;2021-01-01;6;113999;RAIA DROGASIL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;47000000.00;2021-05-31
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2018-01-01;2018-01-31;Ordinária;;Dividendo Obrigatório;350309304.69;2018-11-23
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2018-01-01;2018-01-31;Ordinária;;Juros Sobre Capital Próprio;8070449.74;2019-01-17
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2018-01-01;2018-01-31;Ordinária;;Juros Sobre Capital Próprio;100558356.43;2018-11-30
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2018-01-01;2018-01-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;106323091.86;2018-11-23
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2018-01-01;2018-01-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;30520671.94;2018-11-30
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2018-01-01;2018-01-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;2449478.67;2019-01-17
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;126546088.98;2019-12-27
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;1407770383.85;2019-12-27
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;38408261.99;2019-12-27
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2019-01-01;2019-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;427275265.18;2019-12-27
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;21355.00;2020-12-18
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;850065.00;2020-02-07
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;850065.00;2020-12-18
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Juros Sobre Capital Próprio;6482.00;2020-12-18
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;258005.00;2020-02-07
61.856.571/0001-17;2021-01-01;6;115638;CIA GAS DE SAO PAULO - COMGAS;2020-01-01;2020-12-31;Preferencial;Preferencial Classe A;Dividendo Obrigatório;258005.00;2020-12-18
62.144.175/0001-20;2021-01-01;10;115507;BCO PINE S.A;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
62.144.175/0001-20;2021-01-01;10;115507;BCO PINE S.A;2018-01-01;2018-12-31;Preferencial;;Juros Sobre Capital Próprio;0.00;
62.144.175/0001-20;2021-01-01;10;115507;BCO PINE S.A;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
62.144.175/0001-20;2021-01-01;10;115507;BCO PINE S.A;2019-01-01;2019-12-31;Preferencial;;Juros Sobre Capital Próprio;0.00;
62.144.175/0001-20;2021-01-01;10;115507;BCO PINE S.A;2020-01-01;2020-12-31;Ordinária;;;0.00;
62.144.175/0001-20;2021-01-01;10;115507;BCO PINE S.A;2020-01-01;2020-12-31;Preferencial;;;0.00;
62.984.091/0001-02;2021-01-01;12;115564;CRUZEIRO DO SUL EDUCACIONAL S.A.;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;50000000.00;2019-07-16
62.984.091/0001-02;2021-01-01;12;115564;CRUZEIRO DO SUL EDUCACIONAL S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;54000000.00;2020-12-01
62.984.091/0001-02;2021-01-01;12;115564;CRUZEIRO DO SUL EDUCACIONAL S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;0.00;
62.984.091/0001-02;2021-01-01;12;115564;CRUZEIRO DO SUL EDUCACIONAL S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;0.00;
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2017-03-01;2018-02-28;Ordinária;;Juros Sobre Capital Próprio;65000000.00;2017-12-28
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2017-03-01;2018-02-28;Ordinária;;Outros;100000000.00;2017-05-25
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2018-03-01;2019-02-28;Ordinária;;Juros Sobre Capital Próprio;20000000.00;2018-09-11
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2018-03-01;2019-02-28;Ordinária;;Juros Sobre Capital Próprio;45000000.00;2018-12-10
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2018-03-01;2019-02-28;Ordinária;;Juros Sobre Capital Próprio;20000000.00;2019-04-17
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2018-03-01;2019-02-28;Ordinária;;Juros Sobre Capital Próprio;6000000.00;2019-07-11
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2019-03-01;2020-02-29;Ordinária;;Juros Sobre Capital Próprio;15000000.00;2020-03-12
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2019-03-01;2020-02-29;Ordinária;;Juros Sobre Capital Próprio;15000000.00;2019-09-12
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2019-03-01;2020-02-29;Ordinária;;Juros Sobre Capital Próprio;15000000.00;2019-07-16
64.904.295/0001-03;2021-02-28;7;106391;CAMIL ALIMENTOS S.A.;2019-03-01;2020-02-29;Ordinária;;Juros Sobre Capital Próprio;15000000.00;2019-12-23
67.010.660/0001-24;2021-01-01;5;114154;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;382118.96;2020-06-22
67.010.660/0001-24;2021-01-01;5;114154;RNI NEGÓCIOS IMOBILIÁRIOS S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;421405.68;2021-06-22
67.620.377/0001-14;2021-01-01;13;114214;MINERVA S.A.;2018-01-01;2018-12-31;Ordinária;;;0.00;
67.620.377/0001-14;2021-01-01;13;114214;MINERVA S.A.;2019-01-01;2019-12-31;Ordinária;;;0.00;
67.620.377/0001-14;2021-01-01;13;114214;MINERVA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;138453627.88;2020-11-13
67.620.377/0001-14;2021-01-01;13;114214;MINERVA S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;22451696.35;2021-01-11
67.620.377/0001-14;2021-01-01;13;114214;MINERVA S.A.;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;8204836.46;2021-04-20
67.620.377/0001-14;2021-01-01;13;114214;MINERVA S.A.;2020-01-01;2020-12-31;Ordinária;;Outros;376091535.66;2021-04-20
71.208.516/0001-74;2021-01-01;3;111339;ALGAR TELECOM S/A;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;105082229.27;2019-07-02
71.208.516/0001-74;2021-01-01;3;111339;ALGAR TELECOM S/A;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;100653069.87;2020-07-30
71.208.516/0001-74;2021-01-01;3;111339;ALGAR TELECOM S/A;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;67290048.72;2021-05-27
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2018-12-01;2018-12-31;Ordinária;;Dividendo Obrigatório;25000000.00;2018-12-28
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2018-12-01;2018-12-31;Ordinária;;Dividendo Obrigatório;13327164.72;2019-05-10
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2019-12-01;2019-12-31;Ordinária;;Dividendo Obrigatório;15353540.60;2019-12-04
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2019-12-01;2019-12-31;Ordinária;;Dividendo Obrigatório;17327742.76;2019-09-03
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2019-12-01;2019-12-31;Ordinária;;Dividendo Obrigatório;11816337.50;2019-06-25
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2019-12-01;2019-12-31;Ordinária;;Dividendo Obrigatório;18094002.72;2020-12-30
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2020-12-01;2020-12-31;Ordinária;;Dividendo Obrigatório;17088551.90;2021-12-31
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2020-12-01;2020-12-31;Ordinária;;Dividendo Obrigatório;16743493.61;2020-11-20
71.476.527/0001-35;2021-01-01;18;114209;CONSTRUTORA TENDA S.A.;2020-12-01;2020-12-31;Ordinária;;Dividendo Obrigatório;13743650.00;2020-10-16
73.178.600/0001-18;2021-01-01;11;114178;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2018-01-01;2018-12-31;Ordinária;;;0.00;
73.178.600/0001-18;2021-01-01;11;114178;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2019-01-01;2019-12-31;Ordinária;;Dividendo Obrigatório;98762316.01;
73.178.600/0001-18;2021-01-01;11;114178;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2019-01-01;2019-12-31;Ordinária;;Outros;400000000.00;2019-12-20
73.178.600/0001-18;2021-01-01;11;114178;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2019-01-01;2019-12-31;Ordinária;;Outros;300000000.00;2019-07-31
73.178.600/0001-18;2021-01-01;11;114178;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;2020-01-01;2020-12-31;Ordinária;;Dividendo Obrigatório;98762316.01;2020-12-17
73.903.718/0001-61;2021-01-01;1;105166;SNB PARTICIPACOES SA;2018-01-01;2018-12-31;Ordinária;;;0.00;
73.903.718/0001-61;2021-01-01;1;105166;SNB PARTICIPACOES SA;2019-01-01;2019-12-31;Ordinária;;;0.00;
73.903.718/0001-61;2021-01-01;1;105166;SNB PARTICIPACOES SA;2020-01-01;2020-12-31;Ordinária;;;0.00;
75.315.333/0001-09;2021-01-01;12;116032;ATACADÃO S.A.;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;1577149193.00;2018-12-12
75.315.333/0001-09;2021-01-01;12;116032;ATACADÃO S.A.;2019-01-01;2019-12-31;Ordinária;;Juros Sobre Capital Próprio;962000000.00;2019-11-29
75.315.333/0001-09;2021-01-01;12;116032;ATACADÃO S.A.;2020-01-01;2020-12-31;Ordinária;;Juros Sobre Capital Próprio;2537206020.99;2020-11-23
76.483.817/0001-20;2021-01-01;9;114634;CIA PARANAENSE DE ENERGIA - COPEL;2018-01-01;2018-12-31;Ordinária;;Juros Sobre Capital Próprio;141427340.60;2019-06-28
76.483.817/0001-20;2021-01-01;9;114634;CIA PARANAENSE DE ENERGIA - COPEL;2018-01-01;2018-12-31;Ordinária;;Dividendo Obrigatório;49941991.22;2019-06-28
